date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2020-05-01,Tripura,Northeast,Agartala,Summer,72.8,29.7,32,54.7,15.6,3.5,0.38,28.9,35,PM10,Good
2020-06-01,Tripura,Northeast,Agartala,Monsoon,177.1,29.4,26,59,10,5.7,0.35,23,35,PM10,Good
2020-07-01,Tripura,Northeast,Agartala,Monsoon,228.1,25.4,25.6,37.7,12.8,4.3,0.36,18.1,35,PM10,Good
2020-08-01,Tripura,Northeast,Agartala,Monsoon,207.1,25.1,17.2,46,6.2,6.7,0.41,15.3,35,PM10,Good
2020-09-01,Tripura,Northeast,Agartala,Monsoon,139.3,28.8,25.8,38.6,12.1,5.6,0.32,19.8,35,PM10,Good
2020-10-01,Tripura,Northeast,Agartala,Post-Monsoon,67.5,24,32.3,49.3,13.5,6.7,0.51,21.8,40,PM10,Good
2020-11-01,Tripura,Northeast,Agartala,Post-Monsoon,43.9,21.6,32.2,54.6,15.6,2,0.49,18.9,35,PM10,Good
2020-12-01,Tripura,Northeast,Agartala,Winter,27.3,19.4,33.5,71.7,15.7,3.3,0.55,18.7,54,PM10,Moderate
2021-01-01,Tripura,Northeast,Agartala,Winter,23.1,19.5,28.8,59.5,18.6,5.4,0.49,17.6,60,PM10,Moderate
2021-02-01,Tripura,Northeast,Agartala,Winter,37.5,24.2,31.9,60.7,13.1,5.8,0.59,19.7,38,PM10,Good
2021-03-01,Tripura,Northeast,Agartala,Summer,25.4,27.5,33.4,55.6,15.3,5.6,0.43,24.8,39,PM10,Good
2021-04-01,Tripura,Northeast,Agartala,Summer,36.1,27.2,30.9,50.2,12.2,3.5,0.36,23.4,35,PM10,Good
2021-05-01,Tripura,Northeast,Agartala,Summer,74.1,30.9,28.4,59.2,8.9,4.9,0.4,26,36,PM10,Good
2021-06-01,Tripura,Northeast,Agartala,Monsoon,175.9,28.8,18.5,36.2,11.6,5.6,0.42,20.8,35,PM10,Good
2021-07-01,Tripura,Northeast,Agartala,Monsoon,219,26.5,17.7,42,9.1,5.3,0.33,21.5,35,PM10,Good
2021-08-01,Tripura,Northeast,Agartala,Monsoon,215.6,21.9,31,61.8,13,2.3,0.25,16.6,35,PM10,Good
2021-09-01,Tripura,Northeast,Agartala,Monsoon,180.1,24,31.3,54.2,10.4,2.1,0.39,16.1,35,PM10,Good
2021-10-01,Tripura,Northeast,Agartala,Post-Monsoon,60.4,24.3,30.2,52.5,14.9,5.1,0.4,20.7,36,PM10,Good
2021-11-01,Tripura,Northeast,Agartala,Post-Monsoon,49.6,25.2,38.3,72,14.5,7.7,0.45,18.4,46,PM10,Good
2021-12-01,Tripura,Northeast,Agartala,Winter,30.4,18.3,40.2,74.3,12,4.4,0.45,19.9,57,PM10,Moderate
2022-01-01,Tripura,Northeast,Agartala,Winter,22.4,19.6,45.2,66.2,17.9,4.5,0.48,16.8,61,PM10,Moderate
2022-02-01,Tripura,Northeast,Agartala,Winter,33.6,21.6,27.6,74.8,7.8,5.3,0.39,21.3,54,PM10,Moderate
2022-03-01,Tripura,Northeast,Agartala,Summer,39.9,24.9,24,55.2,10.6,4.6,0.43,19.3,35,PM10,Good
2022-04-01,Tripura,Northeast,Agartala,Summer,19.9,27.5,29.3,50.3,15.4,3.9,0.42,24.4,35,PM10,Good
2022-05-01,Tripura,Northeast,Agartala,Summer,55.5,32.6,28.4,45.8,15.1,5.2,0.51,23.5,35,PM10,Good
2022-06-01,Tripura,Northeast,Agartala,Monsoon,187,27.5,27.3,41.2,7.5,6.9,0.38,19.5,35,PM10,Good
2022-07-01,Tripura,Northeast,Agartala,Monsoon,233.7,26.5,21.6,42.4,10.8,3,0.34,21.1,35,PM10,Good
2022-08-01,Tripura,Northeast,Agartala,Monsoon,199.7,23.9,22,30.3,15.3,2.6,0.42,19.1,35,PM10,Good
2022-09-01,Tripura,Northeast,Agartala,Monsoon,148.3,26,25.3,36.5,11.3,5.1,0.43,19.1,35,PM10,Good
2022-10-01,Tripura,Northeast,Agartala,Post-Monsoon,75.4,24.4,23.4,53.4,14.7,7.7,0.48,19.9,36,PM10,Good
2022-11-01,Tripura,Northeast,Agartala,Post-Monsoon,26.9,23.4,32.3,55.9,15,4.8,0.46,19.5,35,PM10,Good
2022-12-01,Tripura,Northeast,Agartala,Winter,24.5,20.1,35.6,68.8,15.5,5.4,0.38,22.4,59,PM10,Moderate
2023-01-01,Tripura,Northeast,Agartala,Winter,29.5,18.2,38.6,60,13.6,6.5,0.52,19.9,58,PM10,Moderate
2023-02-01,Tripura,Northeast,Agartala,Winter,21,20.3,35.9,51.8,20.4,4.9,0.42,18.5,52,PM10,Moderate
2023-03-01,Tripura,Northeast,Agartala,Summer,30.2,26.9,32,58.7,7.8,4.7,0.51,22.8,35,PM10,Good
2023-04-01,Tripura,Northeast,Agartala,Summer,29.5,26.9,36,44.2,11.2,4.8,0.43,21.6,38,PM10,Good
2023-05-01,Tripura,Northeast,Agartala,Summer,84.2,30.3,25,49.2,14.3,4.7,0.37,26,35,PM10,Good
2023-06-01,Tripura,Northeast,Agartala,Monsoon,190.5,27.7,19.5,44.7,14.9,4.7,0.43,20.8,35,PM10,Good
2023-07-01,Tripura,Northeast,Agartala,Monsoon,217.2,25,20.7,38.1,10.9,2.4,0.3,19,35,PM10,Good
2023-08-01,Tripura,Northeast,Agartala,Monsoon,213.1,25,24.5,40.9,12.1,3.8,0.24,18.2,35,PM10,Good
2023-09-01,Tripura,Northeast,Agartala,Monsoon,163.8,25.6,16.9,36.5,9.8,4.1,0.41,20.1,35,PM10,Good
2023-10-01,Tripura,Northeast,Agartala,Post-Monsoon,62.6,25.2,27.6,54,8.4,6.2,0.34,18.2,35,PM10,Good
2023-11-01,Tripura,Northeast,Agartala,Post-Monsoon,34.3,21.3,29.8,74.6,11.8,7.2,0.5,17.1,35,PM10,Good
2023-12-01,Tripura,Northeast,Agartala,Winter,21.1,17.6,40.6,57.1,15.9,5,0.6,17.6,67,PM10,Moderate
2024-01-01,Tripura,Northeast,Agartala,Winter,25.7,19.7,40.2,65.6,6,4.2,0.49,18.3,56,PM10,Moderate
2024-02-01,Tripura,Northeast,Agartala,Winter,32,21.3,34.6,72.9,12.6,3.4,0.4,17.1,57,PM10,Moderate
2024-03-01,Tripura,Northeast,Agartala,Summer,26.2,23.5,31,55.9,10.5,7.8,0.55,20.5,35,PM10,Good
2024-04-01,Tripura,Northeast,Agartala,Summer,44.2,28.4,28.6,45.4,13,2,0.49,29.6,36,PM10,Good
2024-05-01,Tripura,Northeast,Agartala,Summer,65.6,29.5,24.6,43.2,13,4.1,0.41,26,35,PM10,Good
2024-06-01,Tripura,Northeast,Agartala,Monsoon,197.6,27.7,17.5,50.2,9.1,5.4,0.4,21.5,35,PM10,Good
2024-07-01,Tripura,Northeast,Agartala,Monsoon,226.3,26.6,18,43.9,9.5,5.7,0.36,19,35,PM10,Good
2024-08-01,Tripura,Northeast,Agartala,Monsoon,225,24.9,18,36.4,9.5,3.3,0.46,21,35,PM10,Good
2024-09-01,Tripura,Northeast,Agartala,Monsoon,146.7,24.5,27.4,42,7.2,5.4,0.41,19.2,35,PM10,Good
2024-10-01,Tripura,Northeast,Agartala,Post-Monsoon,71.2,24.3,22,45.9,13.7,4.3,0.49,21,35,PM10,Good
2024-11-01,Tripura,Northeast,Agartala,Post-Monsoon,48.3,20.6,28.8,69.5,13.2,4.6,0.52,18.5,35,PM10,Good
2024-12-01,Tripura,Northeast,Agartala,Winter,20.2,19.8,33.1,67.9,15.7,4.6,0.51,21.4,57,PM10,Moderate
2025-01-01,Tripura,Northeast,Agartala,Winter,42.8,20.1,34.3,59.3,12,6.7,0.48,17.8,49,PM10,Good
2025-02-01,Tripura,Northeast,Agartala,Winter,26.8,21.4,31.6,65.2,15,2.5,0.47,19.5,62,PM10,Moderate
2025-03-01,Tripura,Northeast,Agartala,Summer,28,24,25.9,58.8,12.5,4.6,0.44,21.2,35,PM10,Good
2025-04-01,Tripura,Northeast,Agartala,Summer,28.5,28.9,27.4,56.6,9.2,5,0.54,22,35,PM10,Good
2025-05-01,Tripura,Northeast,Agartala,Summer,70,30.5,28.7,43,12.2,4.3,0.47,25.5,35,PM10,Good
2025-06-01,Tripura,Northeast,Agartala,Monsoon,185.7,29,16.4,30.1,8.1,5.2,0.4,20.4,35,PM10,Good
2025-07-01,Tripura,Northeast,Agartala,Monsoon,237.7,26.1,18,38.5,13.3,3.7,0.27,16,35,PM10,Good
2025-08-01,Tripura,Northeast,Agartala,Monsoon,221.1,24,21.6,35.3,9.9,2,0.37,14.9,35,PM10,Good
2025-09-01,Tripura,Northeast,Agartala,Monsoon,147.5,27.8,31.6,35.4,6,5.4,0.36,15.9,35,PM10,Good
2025-10-01,Tripura,Northeast,Agartala,Post-Monsoon,80.9,22.6,26.4,51.8,13.8,2.7,0.35,21.5,35,PM10,Good
2025-11-01,Tripura,Northeast,Agartala,Post-Monsoon,48.5,22.7,31.8,50.3,19.2,6.6,0.49,21.4,36,PM10,Good
2025-12-01,Tripura,Northeast,Agartala,Winter,20.2,20.2,36.2,49.5,17.5,6.5,0.46,18.6,54,PM10,Moderate
2020-01-01,Uttar Pradesh,North,Lucknow,Winter,4,22,103,188.1,49.4,12.8,1.16,27.9,150,PM10,Poor
2020-02-01,Uttar Pradesh,North,Lucknow,Winter,9.4,20.8,96.5,175.5,36.5,13.4,1.12,26.9,141,PM10,Poor
2020-03-01,Uttar Pradesh,North,Lucknow,Summer,4,29.4,84.6,171.2,39.6,13.3,1.09,32.4,128,PM10,Poor
2020-04-01,Uttar Pradesh,North,Lucknow,Summer,5.1,32.5,90.1,144.7,32.6,14.5,1.09,37.8,109,PM10,Poor
2020-05-01,Uttar Pradesh,North,Lucknow,Summer,27.4,30.6,80.7,125.6,33.6,14.4,1,36.6,99,PM10,Moderate
2020-06-01,Uttar Pradesh,North,Lucknow,Monsoon,79.8,27.5,65.2,137.3,28.6,14.3,0.9,31.9,95,PM10,Moderate
2020-07-01,Uttar Pradesh,North,Lucknow,Monsoon,98.7,29.1,58.6,104.5,27.3,13.8,0.9,25.5,74,PM10,Moderate
2020-08-01,Uttar Pradesh,North,Lucknow,Monsoon,83.6,28.3,65.4,113.7,34.7,12.3,1.01,25,89,PM10,Moderate
2020-09-01,Uttar Pradesh,North,Lucknow,Monsoon,67.4,26.6,68.5,128.8,28.3,14.1,0.95,28.6,83,PM10,Moderate
2020-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,43.5,26.7,87.5,152.5,37.8,14.9,1.02,29.4,113,PM10,Poor
2020-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,4,24.4,102.8,179.5,46.3,15.4,1.11,27,130,PM10,Poor
2020-12-01,Uttar Pradesh,North,Lucknow,Winter,16.2,20.3,103.7,195.3,42.3,12.1,1.13,29.3,161,PM10,Poor
2021-01-01,Uttar Pradesh,North,Lucknow,Winter,7.6,21.5,108.4,169.5,42.9,14.9,1.12,27.4,151,PM10,Poor
2021-02-01,Uttar Pradesh,North,Lucknow,Winter,11.9,22.5,104,173.7,40.8,15.2,1.08,28.8,137,PM10,Poor
2021-03-01,Uttar Pradesh,North,Lucknow,Summer,4,26,86.2,146.8,44.6,10.9,1.09,30.3,112,PM10,Poor
2021-04-01,Uttar Pradesh,North,Lucknow,Summer,13.3,29.6,91.5,144.9,32.2,13.8,0.96,37.4,112,PM10,Poor
2021-05-01,Uttar Pradesh,North,Lucknow,Summer,31.8,33.3,74.2,149,33.6,14.6,0.92,38.3,105,PM10,Poor
2021-06-01,Uttar Pradesh,North,Lucknow,Monsoon,104.1,31.1,60.6,126.2,26.1,12.3,0.9,31.3,76,PM10,Moderate
2021-07-01,Uttar Pradesh,North,Lucknow,Monsoon,106.6,27.5,59.5,127,24.8,12.7,0.92,24.7,76,PM10,Moderate
2021-08-01,Uttar Pradesh,North,Lucknow,Monsoon,98.1,27.3,58.6,102.6,25,10.3,0.92,23.3,73,PM10,Moderate
2021-09-01,Uttar Pradesh,North,Lucknow,Monsoon,78,26.2,65.7,130.5,28,15.8,0.91,30.8,86,PM10,Moderate
2021-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,35.2,26,83.6,143.1,35.9,12.9,1.08,29.7,112,PM10,Poor
2021-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,23.7,24.4,95.8,177.1,42.3,17.2,1.06,29.5,131,PM10,Poor
2021-12-01,Uttar Pradesh,North,Lucknow,Winter,13.5,20.7,105.5,183.8,45.5,15.1,1.07,29.2,153,PM10,Poor
2022-01-01,Uttar Pradesh,North,Lucknow,Winter,7.3,20.9,101.8,182,45.3,14,1.22,25.3,147,PM10,Poor
2022-02-01,Uttar Pradesh,North,Lucknow,Winter,24.8,20.7,99.1,161.4,39.7,14.3,1.08,27.2,144,PM10,Poor
2022-03-01,Uttar Pradesh,North,Lucknow,Summer,4,28.8,81.9,150.3,31.9,17,1,32.4,119,PM10,Poor
2022-04-01,Uttar Pradesh,North,Lucknow,Summer,16.8,28.6,80,161.1,30.9,13.3,0.97,34.6,117,PM10,Poor
2022-05-01,Uttar Pradesh,North,Lucknow,Summer,29.4,31.3,86.3,145.8,32.5,11.3,1.11,36.1,119,PM10,Poor
2022-06-01,Uttar Pradesh,North,Lucknow,Monsoon,63.9,28.8,60.5,114.9,23.8,13.3,0.86,30.9,77,PM10,Moderate
2022-07-01,Uttar Pradesh,North,Lucknow,Monsoon,96,27.7,56.2,109.7,31.8,13.5,0.82,26.8,79,PM10,Moderate
2022-08-01,Uttar Pradesh,North,Lucknow,Monsoon,90.8,27.9,63.8,105.2,27.4,15.9,0.8,25.7,75,PM10,Moderate
2022-09-01,Uttar Pradesh,North,Lucknow,Monsoon,91.7,29.5,67.6,120.3,25.7,12.3,0.91,23.3,93,PM10,Moderate
2022-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,28.7,27.2,88.2,148.2,31.3,12.7,1.13,30,114,PM10,Poor
2022-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,20.1,24.9,100.7,167.1,43.5,15,1.03,26.1,129,PM10,Poor
2022-12-01,Uttar Pradesh,North,Lucknow,Winter,4,22,99.1,190.4,41.6,18.1,1.1,26.4,153,PM10,Poor
2023-01-01,Uttar Pradesh,North,Lucknow,Winter,9.6,20.5,99.9,185,44.5,14.1,1.11,25.5,157,PM10,Poor
2023-02-01,Uttar Pradesh,North,Lucknow,Winter,4,22.4,100.3,184.7,37,19.5,1.08,29.9,154,PM10,Poor
2023-03-01,Uttar Pradesh,North,Lucknow,Summer,23.2,26.6,93.6,146.6,33.8,11.8,1.01,33.4,115,PM10,Poor
2023-04-01,Uttar Pradesh,North,Lucknow,Summer,15.9,31.5,79.8,128.8,34.7,15.2,1.01,32.9,106,PM10,Poor
2023-05-01,Uttar Pradesh,North,Lucknow,Summer,34.2,31.5,77.5,133.6,32.7,14.3,0.94,38.7,115,PM10,Poor
2023-06-01,Uttar Pradesh,North,Lucknow,Monsoon,85.7,29,75,115.5,25.2,14.2,0.96,30.4,92,PM10,Moderate
2023-07-01,Uttar Pradesh,North,Lucknow,Monsoon,106.8,27.7,58.1,106.6,23.8,11.9,0.91,26.5,91,PM10,Moderate
2023-08-01,Uttar Pradesh,North,Lucknow,Monsoon,99.9,26.4,61.3,103.4,27,11.8,0.87,26.1,65,PM10,Moderate
2023-09-01,Uttar Pradesh,North,Lucknow,Monsoon,78.4,29,70.4,125.3,29.1,12.7,0.84,27.1,80,PM10,Moderate
2023-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,33.2,27.1,84.4,139.1,32.2,14.7,0.96,26.4,114,PM10,Poor
2023-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,39.9,24.8,91.8,155.4,44.1,16.5,1.16,26.2,120,PM10,Poor
2023-12-01,Uttar Pradesh,North,Lucknow,Winter,13.5,20.2,99.7,172.8,42,15.5,1.13,28.5,149,PM10,Poor
2024-01-01,Uttar Pradesh,North,Lucknow,Winter,12.2,22.1,97.3,163.5,34.9,13,1.13,27.3,142,PM10,Poor
2024-02-01,Uttar Pradesh,North,Lucknow,Winter,23.1,23.5,83.2,150.3,38.1,13.6,1.13,29.6,130,PM10,Poor
2024-03-01,Uttar Pradesh,North,Lucknow,Summer,6.7,27.1,84.9,152.4,30,14.9,1.15,30.7,109,PM10,Poor
2024-04-01,Uttar Pradesh,North,Lucknow,Summer,18.8,28.5,82.6,143,37,12.9,1,33.5,107,PM10,Poor
2024-05-01,Uttar Pradesh,North,Lucknow,Summer,28.9,32.9,74.9,130.3,31.5,12.9,0.95,33.8,97,PM10,Moderate
2024-06-01,Uttar Pradesh,North,Lucknow,Monsoon,69.9,27.8,63.6,128.9,27.5,14.4,0.93,31.9,109,PM10,Poor
2024-07-01,Uttar Pradesh,North,Lucknow,Monsoon,103.5,26.5,58.5,91.4,25.2,9.2,0.88,27.9,58,PM10,Moderate
2024-08-01,Uttar Pradesh,North,Lucknow,Monsoon,106.8,28.5,56.1,105,30.9,11.6,0.85,23.2,68,PM10,Moderate
2024-09-01,Uttar Pradesh,North,Lucknow,Monsoon,71.4,29.8,71.4,120.3,29.6,13.4,0.87,27.6,83,PM10,Moderate
2024-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,31.3,25.7,80.1,124.5,30.8,16,0.99,25.7,102,PM10,Poor
2024-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,8.2,23,98,153.3,35.9,11.6,1.08,27.6,114,PM10,Poor
2024-12-01,Uttar Pradesh,North,Lucknow,Winter,4,21.3,97.1,173,42.9,17.4,1.08,25.3,136,PM10,Poor
2025-01-01,Uttar Pradesh,North,Lucknow,Winter,16,20.3,90.7,182.2,43.3,15.3,1.08,24.4,145,PM10,Poor
2025-02-01,Uttar Pradesh,North,Lucknow,Winter,21.6,23.1,94.3,161.7,38.7,12.6,1.03,29.5,140,PM10,Poor
2025-03-01,Uttar Pradesh,North,Lucknow,Summer,11.9,27.3,80.5,144.3,40.2,11.9,1.03,33,106,PM10,Poor
2025-04-01,Uttar Pradesh,North,Lucknow,Summer,20.9,26.8,81.6,147,32.7,12.1,0.96,36.3,117,PM10,Poor
2025-05-01,Uttar Pradesh,North,Lucknow,Summer,28,33,69.9,114.1,29.4,12,0.92,33.3,93,PM10,Moderate
2025-06-01,Uttar Pradesh,North,Lucknow,Monsoon,95.4,28.9,73.2,112.5,29.3,12.4,0.86,30,72,PM10,Moderate
2025-07-01,Uttar Pradesh,North,Lucknow,Monsoon,97.4,29,55.3,110.8,23.6,10.1,0.79,25.1,64,PM10,Moderate
2025-08-01,Uttar Pradesh,North,Lucknow,Monsoon,122.6,27.5,61.3,106.4,21.4,12.3,0.9,25.2,73,PM10,Moderate
2025-09-01,Uttar Pradesh,North,Lucknow,Monsoon,75.2,28.3,64.2,124,27.2,10.6,0.94,29.3,79,PM10,Moderate
2025-10-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,23.8,27.9,86.7,150.6,29.8,12.8,0.93,29.9,108,PM10,Poor
2025-11-01,Uttar Pradesh,North,Lucknow,Post-Monsoon,18.2,25.7,95.3,159.7,41.2,11.6,1.03,27.4,121,PM10,Poor
2025-12-01,Uttar Pradesh,North,Lucknow,Winter,6.8,22.1,98.2,186.7,38.6,14.2,1.18,28.3,148,PM10,Poor
2020-01-01,Uttarakhand,North,Dehradun,Winter,34.7,13.4,37.9,76.4,19,6.1,0.52,26.1,74,PM10,Moderate
2020-02-01,Uttarakhand,North,Dehradun,Winter,24.8,17,39.6,66.3,19.9,9.2,0.45,24.4,74,PM10,Moderate
2020-03-01,Uttarakhand,North,Dehradun,Summer,9.6,19.6,43.4,67.3,16.2,6,0.58,24,67,PM10,Moderate
2020-04-01,Uttarakhand,North,Dehradun,Summer,17.7,22.1,36.2,54.7,14.3,9.1,0.49,28,50,PM10,Good
2020-05-01,Uttarakhand,North,Dehradun,Summer,42.8,24.8,30,61.2,16.2,6.6,0.44,28.6,51,PM10,Moderate
2020-06-01,Uttarakhand,North,Dehradun,Monsoon,108.4,22.6,25.1,48.6,13.2,8.5,0.33,21,35,PM10,Good
2020-07-01,Uttarakhand,North,Dehradun,Monsoon,128.6,21.3,28.6,44.8,8.9,6.7,0.43,20.1,37,PM10,Good
2020-08-01,Uttarakhand,North,Dehradun,Monsoon,127,19.8,16.5,41.4,13.9,6.5,0.35,17.7,36,PM10,Good
2020-09-01,Uttarakhand,North,Dehradun,Monsoon,88.2,19.4,26.7,42.6,11.1,3.7,0.35,22.8,36,PM10,Good
2020-10-01,Uttarakhand,North,Dehradun,Post-Monsoon,58,21.3,30.9,63.3,12.7,7.4,0.5,22,54,PM10,Moderate
2020-11-01,Uttarakhand,North,Dehradun,Post-Monsoon,33.5,17.2,43,79.1,19.1,8.1,0.59,19.2,76,PM10,Moderate
2020-12-01,Uttarakhand,North,Dehradun,Winter,13.2,15.2,52,66.3,15.7,8.4,0.57,20.2,95,PM10,Moderate
2021-01-01,Uttarakhand,North,Dehradun,Winter,20.3,15.6,33.7,71.4,16.7,8.3,0.52,21,71,PM10,Moderate
2021-02-01,Uttarakhand,North,Dehradun,Winter,17.2,14.4,40.1,71,15.8,5.2,0.54,22.6,83,PM10,Moderate
2021-03-01,Uttarakhand,North,Dehradun,Summer,19.6,20.3,31.6,62.4,18.6,5.4,0.53,23.1,59,PM10,Moderate
2021-04-01,Uttarakhand,North,Dehradun,Summer,22.4,23.7,36.5,52.4,12.8,8.6,0.53,23.2,60,PM10,Moderate
2021-05-01,Uttarakhand,North,Dehradun,Summer,27.7,26.2,33.9,64.4,14.9,5.7,0.57,26.3,60,PM10,Moderate
2021-06-01,Uttarakhand,North,Dehradun,Monsoon,118.5,21.7,25.8,44.3,12.6,3.1,0.38,21.6,35,PM10,Good
2021-07-01,Uttarakhand,North,Dehradun,Monsoon,139.1,21.1,23.7,46.8,10,6.7,0.41,15.5,35,PM10,Good
2021-08-01,Uttarakhand,North,Dehradun,Monsoon,121.6,17.6,33.5,50.6,10.9,3.9,0.35,19.3,37,PM10,Good
2021-09-01,Uttarakhand,North,Dehradun,Monsoon,88.9,20.5,32.2,57.6,7.4,9.2,0.43,19.6,51,PM10,Moderate
2021-10-01,Uttarakhand,North,Dehradun,Post-Monsoon,41.1,20.2,31.4,65.3,13.1,6.2,0.5,18.5,63,PM10,Moderate
2021-11-01,Uttarakhand,North,Dehradun,Post-Monsoon,20.8,17.4,29.6,62.4,17.3,7.1,0.49,22.3,57,PM10,Moderate
2021-12-01,Uttarakhand,North,Dehradun,Winter,4,13.8,48.8,62.4,19.9,7,0.54,18.8,92,PM10,Moderate
2022-01-01,Uttarakhand,North,Dehradun,Winter,22.8,13.8,37.6,68.2,20.6,6.1,0.5,19.8,72,PM10,Moderate
2022-02-01,Uttarakhand,North,Dehradun,Winter,11.6,16.4,38.4,64.5,17.5,4.5,0.58,19.9,78,PM10,Moderate
2022-03-01,Uttarakhand,North,Dehradun,Summer,6.3,17.3,32.1,69.6,16.4,8.8,0.54,23.4,69,PM10,Moderate
2022-04-01,Uttarakhand,North,Dehradun,Summer,22.7,24.3,33.9,55.8,19,8.5,0.45,24,58,PM10,Moderate
2022-05-01,Uttarakhand,North,Dehradun,Summer,47.4,26.4,35.6,47.2,10.6,2.6,0.52,29.2,56,PM10,Moderate
2022-06-01,Uttarakhand,North,Dehradun,Monsoon,116.5,23.2,22.1,50.7,13.3,2,0.46,23,35,PM10,Good
2022-07-01,Uttarakhand,North,Dehradun,Monsoon,127,21.4,27,47.3,13.1,7.7,0.47,21,45,PM10,Good
2022-08-01,Uttarakhand,North,Dehradun,Monsoon,131.2,22.1,30.7,37.3,9.1,4.5,0.45,18.9,35,PM10,Good
2022-09-01,Uttarakhand,North,Dehradun,Monsoon,93.9,20.9,27.1,48.2,14.6,5.5,0.45,18,35,PM10,Good
2022-10-01,Uttarakhand,North,Dehradun,Post-Monsoon,46.8,20.6,28.4,56.6,12.7,4.1,0.49,19.8,49,PM10,Good
2022-11-01,Uttarakhand,North,Dehradun,Post-Monsoon,7.1,18,31.3,63.2,19.3,8.3,0.47,19.9,57,PM10,Moderate
2022-12-01,Uttarakhand,North,Dehradun,Winter,10.4,14.3,38.7,64.2,17.4,6.9,0.58,17.6,76,PM10,Moderate
2023-01-01,Uttarakhand,North,Dehradun,Winter,16.6,13.3,35.9,66.8,16,2.3,0.47,20.7,77,PM10,Moderate
2023-02-01,Uttarakhand,North,Dehradun,Winter,29.1,16.7,31.2,66.2,16.3,5.5,0.55,22.6,70,PM10,Moderate
2023-03-01,Uttarakhand,North,Dehradun,Summer,21.1,23.4,31.7,58.2,16.7,7.2,0.46,23.6,55,PM10,Moderate
2023-04-01,Uttarakhand,North,Dehradun,Summer,19.5,22.3,34.6,60.3,15.2,7.9,0.51,24.6,53,PM10,Moderate
2023-05-01,Uttarakhand,North,Dehradun,Summer,28.6,22.9,31.7,63.2,15.8,6.7,0.49,25.3,52,PM10,Moderate
2023-06-01,Uttarakhand,North,Dehradun,Monsoon,117.3,23.1,26,36,9.5,5.6,0.46,17,35,PM10,Good
2023-07-01,Uttarakhand,North,Dehradun,Monsoon,137.6,21.4,21.7,41.9,10.7,4,0.37,18,35,PM10,Good
2023-08-01,Uttarakhand,North,Dehradun,Monsoon,116.6,18.2,27.6,42,13,3.6,0.41,13.5,35,PM10,Good
2023-09-01,Uttarakhand,North,Dehradun,Monsoon,73.4,21.7,26,51.7,11.5,3.4,0.53,17.3,35,PM10,Good
2023-10-01,Uttarakhand,North,Dehradun,Post-Monsoon,31.5,19,35.1,60.3,13.7,4.1,0.39,22.9,49,PM10,Good
2023-11-01,Uttarakhand,North,Dehradun,Post-Monsoon,31.4,17.7,36.3,68.8,14.3,6.5,0.54,17.9,49,PM10,Good
2023-12-01,Uttarakhand,North,Dehradun,Winter,27.5,14,42.4,78,15.1,6.8,0.47,18.1,80,PM10,Moderate
2024-01-01,Uttarakhand,North,Dehradun,Winter,29.6,11.5,37.9,71.1,21.2,10.7,0.51,19.5,72,PM10,Moderate
2024-02-01,Uttarakhand,North,Dehradun,Winter,4.9,15.4,38.6,56.9,17.3,4.7,0.45,18.5,74,PM10,Moderate
2024-03-01,Uttarakhand,North,Dehradun,Summer,16.8,22.8,37.9,62,17.4,8.2,0.53,21.2,60,PM10,Moderate
2024-04-01,Uttarakhand,North,Dehradun,Summer,32.6,22.5,29.8,55.9,16,5.4,0.47,28,62,PM10,Moderate
2024-05-01,Uttarakhand,North,Dehradun,Summer,46.2,24.9,25.9,50.9,11.1,7.2,0.55,28.5,56,PM10,Moderate
2024-06-01,Uttarakhand,North,Dehradun,Monsoon,103.8,22.7,29.6,40.1,14.6,6.7,0.4,21.3,35,PM10,Good
2024-07-01,Uttarakhand,North,Dehradun,Monsoon,144.6,21.1,27,47.8,15.4,5.9,0.4,20,39,PM10,Good
2024-08-01,Uttarakhand,North,Dehradun,Monsoon,113.7,19.7,25.6,43.3,16.8,4.1,0.37,22.4,35,PM10,Good
2024-09-01,Uttarakhand,North,Dehradun,Monsoon,98.9,21,37.7,57.4,9.3,5.5,0.42,18.2,42,PM10,Good
2024-10-01,Uttarakhand,North,Dehradun,Post-Monsoon,45.3,19.5,31.2,51.1,14.4,4.4,0.48,20.9,41,PM10,Good
2024-11-01,Uttarakhand,North,Dehradun,Post-Monsoon,4,19,33.3,65.5,17.5,5.8,0.53,20,76,PM10,Moderate
2024-12-01,Uttarakhand,North,Dehradun,Winter,9.5,14.4,39.4,69.3,16.3,9,0.46,18.1,73,PM10,Moderate
2025-01-01,Uttarakhand,North,Dehradun,Winter,25.5,14,43.4,49.2,20.2,4.6,0.52,24,76,PM10,Moderate
